precio,m2_terreno,m2_construido,banos,medios_banos,estacionamientos,antiguedad,amen_Alberca,amen_Cocina integral,amen_Amueblado,amen_Elevador,amen_Cuartos de servicio,latitud,longitud,tipo_propiedad_departamento,tipo_propiedad_original
26500,0,80,2,0,2,2,0,1,1,1,0,25.6859813,-100.3328905,1,departamento
16000,0,75,1,0,2,1,0,1,0,0,0,20.71277,-100.45568,1,departamento
38700,0,286,2,1,2,4,0,1,0,1,1,19.51985655,-99.28139874,1,departamento
20700,0,62,1,0,1,1,1,1,0,1,0,32.47834752,-116.9271928,1,departamento
38000,0,70,1,1,1,0,1,1,0,1,0,19.4346159,-99.1534501,1,departamento
35000,0,69,1,0,1,13,1,1,1,1,0,19.4155161,-99.1785675,1,departamento
12000,0,78,2,0,2,5,1,1,0,0,0,21.13049436,-86.83262144,1,departamento
24000,0,101,2,0,1,8,1,1,1,1,0,20.63767189,-105.2292804,1,departamento
25000,0,100,2,0,1,7,1,0,1,0,0,19.0190793,-98.25022236,1,departamento
68000,0,290,3,1,3,0,0,1,0,1,1,19.3874705,-99.2520265,1,departamento
31000,0,71,1,0,1,4,1,1,1,1,1,19.4386724,-99.206711,1,departamento
78813,0,271,3,1,3,20,1,0,1,1,1,19.3608929,-99.2684877,1,departamento
75001,0,346,4,1,2,7,1,1,0,0,1,19.4131404,-99.287513,1,departamento
11000,0,55,1,0,0,12,0,1,1,0,0,20.5044046,-86.9488627,1,departamento
58000,0,190,3,1,2,8,1,1,1,0,1,24.54840389,-111.7465008,1,departamento
120000,0,426,3,1,3,0,1,1,0,0,1,19.3706802,-99.2473429,1,departamento
29001,0,150,2,0,2,10,0,1,0,1,1,19.40099,-99.27774,1,departamento
20000,0,92,1,0,1,30,0,1,0,0,0,19.39254231,-99.1846828,1,departamento
131100,0,400,3,1,4,7,1,1,0,0,1,19.4131404,-99.287513,1,departamento
65000,0,172,4,1,2,0,1,1,0,0,1,19.3598563,-99.2726055,1,departamento
30000,0,138,3,0,2,0,1,1,0,1,0,20.70916508,-100.4497035,1,departamento
11499,0,44,1,0,1,8,1,1,1,1,0,19.0118881,-98.25975081,1,departamento
20500,0,100,2,1,2,0,0,0,0,0,0,19.567767,-99.2402192,1,departamento
35000,0,90,2,0,0,0,0,0,0,0,0,25.664466,-100.3678673,1,departamento
18400,0,79,1,1,1,0,1,1,0,1,0,20.74103158,-103.427286,1,departamento
34500,0,130,3,0,2,3,1,1,0,0,0,20.65784236,-103.4183536,1,departamento
22000,0,90,2,0,2,10,0,1,1,1,0,19.3976804,-99.1874002,1,departamento
19900,0,40,1,0,0,0,0,1,0,1,0,19.4347645,-99.1440954,1,departamento
9900,0,75,1,0,2,13,1,1,0,0,0,18.92127767,-99.235045,1,departamento
38500,0,145,2,1,2,5,1,1,0,1,0,25.67204237,-100.3730595,1,departamento
32000,0,90,2,0,2,5,1,1,0,0,0,25.6555241,-100.4474692,1,departamento
220000,0,294,5,0,2,0,1,1,1,1,1,21.144104,-86.8483014,1,departamento
70000,0,198,3,1,2,25,1,1,1,0,0,16.69168694,-99.6263825,1,departamento
11500,0,73,2,0,2,0,0,1,0,0,0,16.93747833,-91.76326806,1,departamento
50000,0,77,2,0,2,0,1,1,0,0,0,25.65114059,-100.3837844,1,departamento
12900,0,70,1,0,1,15,0,1,1,0,0,31.73292233,-106.4426548,1,departamento
83000,0,165,2,0,2,12,1,1,0,1,0,19.4237459,-99.1736536,1,departamento
75000,0,340,4,1,2,10,1,1,0,0,1,20.84269388,-88.63583467,1,departamento
27500,0,45,1,0,0,0,0,1,1,0,0,19.414241,-99.1655993,1,departamento
36000,0,121,2,0,2,4,1,1,0,1,1,19.35340721,-99.28359532,1,departamento
35000,0,183,3,1,2,13,1,0,0,0,0,21.06273142,-89.62363002,1,departamento
68000,0,165,2,0,1,76,0,1,1,1,0,19.4131728,-99.1732761,1,departamento
28100,0,95,2,0,1,0,1,0,1,0,1,19.03291,-98.24163,1,departamento
5000,0,30,1,0,0,0,0,1,0,0,0,23.22678,-106.4188785,1,departamento
12832,0,90,1,1,1,1,0,1,1,0,0,32.5143278,-116.8941219,1,departamento
24000,0,90,1,1,1,0,0,1,0,0,0,25.677712,-100.3319799,1,departamento
22500,0,80,1,0,1,5,0,1,1,1,0,28.66249911,-106.1275951,1,departamento
23000,0,128,2,0,2,5,1,1,0,0,0,20.72103911,-103.4600353,1,departamento
28000,0,116,2,1,2,1,1,1,0,0,0,21.11165478,-86.85192487,1,departamento
18500,0,140,1,0,2,15,0,1,1,1,0,16.13001111,-93.02371389,1,departamento
49500,0,150,3,1,2,0,1,1,0,1,0,20.70374363,-103.4196659,1,departamento
19000,0,60,1,0,1,1,0,1,0,1,0,20.66696127,-103.3672034,1,departamento
21500,0,126,2,0,2,0,1,0,0,0,0,20.7185533,-100.4420874,1,departamento
18000,0,60,1,0,1,3,0,1,1,0,0,20.65788793,-103.4436673,1,departamento
20000,0,120,2,0,2,6,0,1,0,0,0,20.6536274,-103.4346526,1,departamento
37000,0,166,2,1,2,15,1,0,1,0,1,19.4056073,-99.2791842,1,departamento
29000,0,88,2,0,2,0,1,1,1,1,0,20.67935791,-103.3804973,1,departamento
29000,0,70,2,0,1,1,1,1,0,1,0,19.3589202,-99.1695688,1,departamento
23000,0,88,2,0,1,0,0,0,0,0,0,21.12288238,-86.84165742,1,departamento
19500,0,55,1,0,1,6,0,1,1,1,0,19.3927128,-99.072654,1,departamento
85000,0,349,3,1,4,20,1,1,1,1,1,19.3902865,-99.250604,1,departamento
18000,0,87,2,0,2,0,1,1,1,1,0,21.13322274,-86.84512657,1,departamento
18000,0,98,2,0,1,0,1,0,1,0,0,20.65863324,-105.2282399,1,departamento
19200,0,30,1,0,0,0,1,0,0,0,0,25.6723214,-100.3388537,1,departamento
38000,0,70,1,1,1,0,1,1,0,1,0,19.4346159,-99.1534501,1,departamento
20000,0,105,2,0,1,35,0,1,0,1,0,20.66504854,-103.3962583,1,departamento
22500,0,99,2,0,2,2,1,1,0,1,0,21.09554743,-86.86817289,1,departamento
16000,0,169,2,0,2,10,0,0,0,0,0,18.83927604,-99.18917133,1,departamento
32000,0,80,1,0,1,0,1,1,1,0,0,21.32838778,-89.26113167,1,departamento
28000,0,120,2,0,1,2,1,1,1,1,0,23.7280878,-103.9862834,1,departamento
17200,0,110,2,0,1,0,0,1,1,0,0,25.45669358,-100.9911229,1,departamento
18500,0,56,1,0,1,5,0,1,0,1,0,19.38780598,-99.26103611,1,departamento
18000,0,102,2,0,1,10,0,1,1,0,0,20.9596813,-89.6467048,1,departamento
56000,0,150,3,0,2,10,0,1,0,0,1,25.6762346,-100.4076726,1,departamento
20500,0,63,1,0,1,2,0,0,0,0,0,20.67690913,-103.3904063,1,departamento
35000,0,70,1,0,1,8,1,1,1,1,0,19.4155161,-99.1785675,1,departamento
75000,0,150,2,0,2,10,0,1,0,1,0,19.4259222,-99.1988027,1,departamento
30000,0,66,1,1,1,5,0,0,1,0,0,25.6605341,-100.4409798,1,departamento
18500,0,60,1,0,0,76,0,0,0,0,0,19.4114676,-99.1609923,1,departamento
28800,0,94,2,0,2,0,0,1,0,1,0,20.6934609,-103.3801608,1,departamento
73000,0,162,2,1,2,7,1,1,1,0,1,20.70761565,-103.414021,1,departamento
17000,0,85,2,0,2,10,1,1,1,1,0,21.16260603,-86.86803596,1,departamento
40000,0,105,1,0,0,0,0,0,0,0,0,19.3820125,-99.1713523,1,departamento
26930,0,55,1,0,0,0,0,1,0,0,0,19.42343387,-99.17659212,1,departamento
12500,0,20,1,0,0,3,0,0,1,0,0,19.41110429,-99.24955594,1,departamento
8500,0,60,1,0,1,10,0,1,1,0,0,21.15643335,-101.6824507,1,departamento
26630,0,60,1,0,0,0,0,1,0,0,0,19.443214,-99.2025181,1,departamento
19000,0,100,2,0,2,10,1,0,0,0,0,18.91762073,-99.21967146,1,departamento
95000,0,220,2,1,1,11,0,1,0,1,0,19.4320936,-99.1899039,1,departamento
45000,0,86,2,0,2,0,0,1,0,1,0,19.4395824,-99.2072725,1,departamento
24000,0,116,2,0,2,0,1,1,1,0,0,18.9898391,-98.2811988,1,departamento
58000,0,174,3,1,2,0,0,0,0,0,0,21.1860223,-86.8645107,1,departamento
65000,0,200,2,1,2,1,1,1,1,0,0,18.9954732,-98.2805052,1,departamento
7500,0,65,1,0,0,0,0,1,0,0,0,25.7126762,-100.2787079,1,departamento
22000,0,75,2,0,2,3,1,1,1,0,0,25.77025323,-100.2059176,1,departamento
98000,0,250,2,0,2,14,1,1,1,1,0,19.4422624,-99.2153552,1,departamento
15900,0,90,2,0,2,5,1,1,0,1,0,18.9307089,-99.2532723,1,departamento
7500,0,80,1,0,0,20,0,0,0,0,0,18.8883271,-96.9388722,1,departamento
36000,0,132,2,0,2,5,1,1,0,1,0,20.70559622,-103.4133037,1,departamento
34000,0,95,2,0,2,5,1,1,0,0,0,25.57461031,-100.4838634,1,departamento
32000,0,205,2,1,2,10,1,1,1,1,0,20.9656796,-89.631102,1,departamento
22000,0,70,2,0,1,2,0,1,1,1,0,25.6725291,-100.315798,1,departamento
88200,0,253,2,1,1,18,0,1,1,1,1,19.43125394,-99.19994139,1,departamento
24500,0,124,2,0,2,15,1,1,0,1,0,18.9358809,-99.2476983,1,departamento
18000,0,74,2,0,1,0,1,1,1,0,0,20.79176944,-87.03338333,1,departamento
88000,0,305,3,1,2,10,1,1,1,1,1,21.16559373,-86.82027168,1,departamento
41950,0,57,1,0,2,0,1,1,0,0,0,25.65114059,-100.3837844,1,departamento
26000,0,133,2,1,2,0,0,1,0,1,0,19.48365826,-99.26483497,1,departamento
23500,0,100,2,1,2,0,0,1,0,0,0,19.3624038,-99.2866403,1,departamento
30000,0,61,1,0,1,3,0,1,1,1,0,19.4291533,-99.1628012,1,departamento
18000,0,75,2,0,1,0,1,1,0,1,0,19.0583497,-96.06726,1,departamento
98000,0,153,3,0,2,0,1,1,0,0,1,25.65178616,-100.3517214,1,departamento
35000,0,120,2,0,2,5,0,1,0,1,0,19.40232379,-99.18180016,1,departamento
30000,0,117,2,0,2,4,1,1,0,1,0,20.72151518,-103.4313844,1,departamento
29000,0,80,2,0,2,0,0,1,1,1,1,21.10107,-101.6177729,1,departamento
12000,0,60,1,0,1,15,1,0,0,0,0,21.10250342,-86.84739831,1,departamento
52000,0,150,3,0,0,0,0,0,0,0,0,25.64922277,-100.3667107,1,departamento
39000,0,86,2,0,1,0,1,1,0,0,0,19.3598563,-99.2726055,1,departamento
11690,0,40,1,0,0,50,0,0,0,0,0,19.37453734,-99.18890813,1,departamento
35100,0,85,2,0,2,7,0,1,1,0,0,32.5347668,-117.036864,1,departamento
45880,0,165,3,0,1,6,1,1,1,1,0,20.72115296,-103.3441687,1,departamento
28000,0,105,2,1,2,0,1,1,0,1,0,20.65683639,-103.4193834,1,departamento
32000,0,100,2,0,1,40,0,1,0,1,1,19.4199035,-99.1640652,1,departamento
21500,0,77,2,1,1,0,1,1,0,0,0,20.74120833,-103.4354133,1,departamento
6500,0,30,1,0,1,0,1,0,1,0,0,21.02615696,-89.670734,1,departamento
50000,0,97,2,0,1,7,1,1,0,1,0,19.3598359,-99.270025,1,departamento
18000,0,65,1,0,0,0,0,0,0,0,0,25.6388763,-100.3826075,1,departamento
27500,0,112,2,1,2,0,1,1,0,0,0,25.65025126,-100.4497285,1,departamento
10500,0,75,1,0,1,8,0,1,1,1,0,19.0036959,-98.2348747,1,departamento
35000,0,87,2,0,2,13,1,0,0,0,0,19.4433703,-99.2028324,1,departamento
26000,0,66,2,0,1,1,1,1,1,0,0,20.56005008,-100.3612407,1,departamento
49001,0,94,1,1,1,12,1,1,1,0,1,19.4237459,-99.1736536,1,departamento
31000,0,156,2,1,2,0,0,1,0,1,0,20.69356667,-103.3777252,1,departamento
11000,0,54,1,0,1,0,1,1,0,0,0,20.95197694,-101.7108631,1,departamento
135000,0,264,3,1,2,3,1,1,1,1,1,21.17429,-86.84656,1,departamento
23530,0,48,1,0,0,0,0,1,0,0,0,19.4064795,-99.1682622,1,departamento
135000,0,380,4,0,2,3,1,1,0,0,1,21.1625505,-86.8200731,1,departamento
100000,0,430,3,0,5,7,0,0,0,0,0,19.40774178,-99.2899318,1,departamento
145000,0,243,2,1,2,1,0,1,1,1,1,19.43689763,-99.21007181,1,departamento
70000,0,176,3,1,2,0,0,1,0,1,1,19.4161582,-99.27380966,1,departamento
25000,0,91,2,0,1,3,1,1,1,1,0,19.094499,-96.1018369,1,departamento
23000,0,89,2,0,1,5,0,1,0,1,0,19.3655089,-99.16513,1,departamento
40501,0,70,1,0,1,9,1,1,1,0,0,19.4433703,-99.2028324,1,departamento
45000,0,130,3,0,0,5,1,1,1,1,1,22.25697782,-97.86839829,1,departamento
22000,0,120,2,0,2,10,0,1,0,1,0,19.44553066,-99.19013161,1,departamento
35500,0,90,2,0,2,7,1,1,1,1,0,25.65069966,-100.2752355,1,departamento
40000,0,141,3,1,2,0,1,1,0,1,1,25.67497046,-100.3662394,1,departamento
13500,0,80,1,0,1,10,0,1,1,0,0,25.46773495,-100.9850589,1,departamento
25000,0,127,2,0,2,0,0,1,1,0,0,20.59544905,-100.3503224,1,departamento
27500,0,108,2,0,1,30,0,1,0,1,1,19.3937449,-99.1803649,1,departamento
18500,0,140,2,0,1,20,0,1,0,0,0,25.72225881,-100.379951,1,departamento
27000,0,54,1,0,1,1,0,1,1,1,0,18.92665002,-99.19766455,1,departamento
19500,0,57,1,1,1,0,1,1,0,1,0,20.72615332,-103.461082,1,departamento
23500,0,88,2,0,1,0,1,1,0,1,0,25.6667758,-100.3268181,1,departamento
19000,0,120,1,1,0,8,0,0,1,0,0,25.6510399,-100.3011306,1,departamento
40000,0,144,2,0,2,4,1,1,1,0,0,25.65483386,-100.4419652,1,departamento
18000,0,128,3,0,2,2,1,1,0,0,1,21.1667,-101.7639,1,departamento
17000,0,48,1,0,1,15,0,1,1,1,0,19.464352,-99.177396,1,departamento
40801,0,156,3,1,2,3,0,1,0,0,1,19.4134077,-99.2940107,1,departamento
23500,0,184,2,0,2,10,1,1,0,0,0,21.0374113,-89.5977462,1,departamento
35000,0,130,2,1,2,0,0,1,1,1,1,25.4576177,-100.9841716,1,departamento
23001,0,89,2,0,1,5,0,1,0,1,0,19.3655089,-99.16513,1,departamento
17000,0,75,1,0,1,8,0,1,1,0,0,20.6937,-103.41513,1,departamento
250000,0,430,4,1,0,1,1,0,1,0,0,25.65503201,-100.3691565,1,departamento
27500,0,127,2,1,2,4,1,1,1,1,0,20.6935828,-100.4481833,1,departamento
25000,0,137,2,0,2,0,1,1,0,0,0,22.88734161,-109.9335272,1,departamento
35000,0,83,2,0,0,3,1,1,1,1,0,20.7037418,-103.4024351,1,departamento
11000,0,76,2,0,1,3,1,1,0,0,0,20.6557,-100.3348,1,departamento
19000,0,67,2,0,2,0,1,1,0,1,0,19.53659587,-99.27160371,1,departamento
24000,0,90,2,0,2,10,0,1,1,1,0,20.95197694,-101.7108631,1,departamento
12600,0,60,1,0,1,20,0,0,0,0,0,20.6833255,-103.3933436,1,departamento
26500,0,144,2,0,2,10,1,1,1,0,0,20.6903786,-100.4417571,1,departamento
11000,0,33,1,0,0,8,0,0,0,0,0,20.21468555,-87.45198844,1,departamento
52000,0,130,2,1,2,4,1,1,1,1,0,25.65483386,-100.4419652,1,departamento
45001,0,67,1,0,1,0,1,1,1,1,0,19.4260273,-99.1588658,1,departamento
120000,0,232,3,1,1,0,1,1,1,0,0,25.6743901,-100.3274521,1,departamento
46500,0,231,1,0,0,2,1,1,0,1,0,19.1022485,-96.102187,1,departamento
37200,0,110,1,0,0,8,0,1,1,0,0,19.4189462,-99.1750075,1,departamento
17000,0,30,1,0,0,0,0,0,0,0,0,19.429613,-99.164583,1,departamento
34000,0,140,3,0,0,40,0,1,0,1,0,19.4372791,-99.1376782,1,departamento
17500,0,87,2,0,2,0,1,1,0,0,0,21.11165478,-86.85192487,1,departamento
95000,0,268,3,1,3,8,0,1,0,0,1,19.3541929,-99.2598571,1,departamento
66500,0,197,3,1,2,14,0,1,1,1,0,21.1625505,-86.8200731,1,departamento
22500,0,120,2,0,2,7,1,0,0,1,0,20.68935824,-100.4502191,1,departamento
23400,0,95,2,0,2,7,0,0,0,0,0,32.53329572,-117.094074,1,departamento
22000,0,120,2,1,2,9,1,1,0,1,0,18.9929693,-98.2745041,1,departamento
47500,0,215,3,1,2,15,0,1,0,1,1,19.3869851,-99.2918459,1,departamento
45000,0,248,3,0,2,0,1,1,1,0,0,20.61134098,-100.4029584,1,departamento
13500,0,70,1,0,3,3,1,1,1,0,0,21.0973767,-89.582569,1,departamento
40000,0,90,2,0,2,0,0,1,0,1,0,19.4130529,-99.1601581,1,departamento
80000,0,220,3,1,2,9,0,1,0,1,0,19.43647745,-99.20984983,1,departamento
50000,0,235,3,0,2,2,1,1,0,1,0,21.1357741,-86.8281641,1,departamento
22600,0,100,2,0,2,8,0,1,1,1,0,19.53737817,-99.27322146,1,departamento
35000,0,102,2,0,2,5,1,1,0,0,0,20.6857201,-103.4095804,1,departamento
94000,0,150,2,1,2,4,0,1,0,1,0,19.43615706,-99.19886081,1,departamento
32400,0,104,2,0,2,2,0,0,0,0,0,32.529321,-117.1222898,1,departamento
32000,0,150,2,0,2,5,1,1,1,1,0,20.6242,-87.0758,1,departamento
8700,0,35,1,0,0,0,0,1,1,0,0,21.0135055,-89.5855686,1,departamento
27000,0,80,2,0,2,0,1,1,1,1,0,20.72615332,-103.461082,1,departamento
35000,0,161,2,1,2,0,0,1,0,1,1,21.1110082,-86.8425719,1,departamento
12500,0,64,1,0,1,3,1,1,0,1,0,20.68378423,-100.4678505,1,departamento
65000,0,200,2,0,2,10,0,1,0,1,1,19.4190015,-99.21686433,1,departamento
11500,0,94,2,0,1,11,0,0,1,0,0,20.6602,-100.383,1,departamento
24001,0,98,2,0,1,1,0,1,1,1,0,23.1078964,-109.7120155,1,departamento
12500,0,101,1,1,1,0,0,1,0,0,0,25.63990222,-103.3588953,1,departamento
173000,0,750,4,2,6,25,0,1,0,0,1,19.4003613,-99.2614392,1,departamento
15500,0,90,2,0,2,2,0,1,0,0,0,21.0546805,-101.6006358,1,departamento
12100,0,45,1,0,1,12,0,1,1,0,1,19.38152087,-99.24084075,1,departamento
25300,0,68,2,0,2,9,0,1,0,1,0,19.4447871,-99.19172628,1,departamento
26500,0,138,2,0,2,0,1,1,0,0,1,19.12954225,-96.10593457,1,departamento
50001,0,100,2,0,2,11,0,1,0,1,0,19.4318,-99.1871875,1,departamento
43500,0,160,3,1,2,6,1,1,0,1,0,21.1392076,-86.8270612,1,departamento
10500,0,50,1,0,1,5,0,1,1,0,0,19.06014894,-98.23257343,1,departamento
40000,0,96,1,1,3,7,1,1,0,1,0,19.3615374,-99.1528217,1,departamento
38500,0,115,2,0,2,7,1,1,1,0,0,25.67114324,-100.3863148,1,departamento
36200,0,119,2,1,1,7,1,1,1,0,0,20.63098631,-87.08085108,1,departamento
38000,0,82,2,0,1,0,0,1,1,0,0,19.4314989,-99.1650916,1,departamento
210000,0,440,3,1,4,15,0,1,1,1,1,19.4279498,-99.1922341,1,departamento
36000,0,198,3,0,2,3,0,1,0,0,1,18.9865212,-98.2864839,1,departamento
13500,0,120,2,0,2,10,1,1,0,0,0,19.13986766,-96.1120785,1,departamento
41000,0,268,4,1,2,2,1,1,1,0,0,19.14088058,-96.10296575,1,departamento
25000,0,150,3,0,1,0,1,1,0,0,1,19.10482017,-96.11008413,1,departamento
29000,0,86,2,0,2,0,1,1,0,1,0,20.72615332,-103.461082,1,departamento
27000,0,119,2,1,2,1,1,1,1,0,0,21.0645951,-89.5962295,1,departamento
15000,0,54,1,0,2,1,0,1,1,0,0,24.02073605,-104.6732233,1,departamento
23000,0,87,2,0,1,7,0,1,0,1,0,19.3819543,-99.1622818,1,departamento
13000,0,45,1,0,0,4,1,1,0,1,0,20.63258,-87.0683852,1,departamento
55000,0,158,3,1,2,2,0,0,0,0,0,19.35462671,-99.27571102,1,departamento
10000,0,30,1,0,0,0,0,1,0,0,0,25.7051302,-100.3733707,1,departamento
122000,0,400,3,1,3,0,1,1,0,1,1,19.42168941,-99.2279632,1,departamento
15814,0,68,1,0,2,5,0,1,1,1,0,19.05001957,-98.2701009,1,departamento
11500,0,85,2,0,1,15,0,1,0,0,0,19.0351247,-98.2416531,1,departamento
20000,0,70,1,0,1,0,0,1,0,0,0,19.4010801,-99.2327418,1,departamento
66500,0,257,3,1,2,2,1,1,0,1,1,19.4131404,-99.287513,1,departamento
23000,0,60,1,0,0,20,0,0,0,0,0,19.4217748,-99.1721614,1,departamento
27700,0,110,2,0,2,2,1,1,1,0,1,22.91542729,-109.8948557,1,departamento
25000,0,97,2,0,2,5,1,1,0,1,0,19.01947,-98.25357,1,departamento
42000,0,199,3,0,2,9,1,1,0,1,1,20.67681341,-103.4007271,1,departamento
45000,0,135,2,1,2,0,1,1,0,1,1,20.71510974,-103.4190324,1,departamento
36300,0,104,2,0,2,1,1,1,1,1,0,20.72365806,-103.4201885,1,departamento
24000,0,48,1,0,1,5,1,1,1,1,1,25.6756907,-100.3539555,1,departamento
10000,0,40,1,0,1,0,0,1,0,0,0,32.52894305,-117.0623818,1,departamento
60000,0,110,2,1,3,7,1,1,0,0,1,19.4441449,-99.2012424,1,departamento
23530,0,38,1,0,0,0,0,1,0,1,0,19.4064795,-99.1682622,1,departamento
48000,0,259,4,1,4,7,0,0,1,1,1,19.520447,-99.2294662,1,departamento
33000,0,70,2,0,2,0,1,1,0,1,0,20.68784366,-103.4202036,1,departamento
45001,0,90,2,0,2,0,1,1,0,1,0,19.36990142,-99.16538919,1,departamento
180000,0,387,3,1,3,3,1,1,0,0,1,25.63839304,-100.3390694,1,departamento
10500,0,55,2,0,1,2,0,1,1,1,0,20.6009191,-103.4279122,1,departamento
33000,0,95,2,0,2,4,1,1,0,0,0,32.51175583,-117.0147921,1,departamento
30000,0,150,2,1,2,0,0,1,1,0,1,24.0693832,-104.634767,1,departamento
64390,0,132,2,1,2,0,1,1,1,1,0,25.6622308,-100.3538001,1,departamento
34000,0,86,2,0,2,0,0,0,0,0,0,25.6741,-100.3739,1,departamento
23000,0,143,2,0,2,5,1,1,0,1,1,18.99956595,-98.27234223,1,departamento
21600,0,65,1,0,1,0,0,1,1,0,0,32.5304662,-117.0415588,1,departamento
95000,0,180,2,1,1,8,0,1,1,0,0,19.43332,-99.19919,1,departamento
21000,0,84,2,0,1,2,1,1,1,0,0,25.7306915,-100.1973688,1,departamento
23700,0,128,2,0,2,6,0,0,0,0,0,19.03793,-98.20346,1,departamento
42000,0,146,2,0,2,0,1,1,0,1,1,19.3831296,-99.33936245,1,departamento
9500,0,51,1,0,1,0,0,1,1,0,0,32.4425,-117.03417,1,departamento
9000,0,45,1,0,1,1,0,1,0,1,0,20.5936699,-103.4339123,1,departamento
16000,0,70,2,0,1,0,0,1,0,1,0,20.7287467,-103.3896613,1,departamento
20000,0,120,2,0,2,10,0,1,0,0,0,20.65927,-103.44481,1,departamento
25000,0,57,1,0,1,0,1,1,1,1,0,25.6562776,-100.2975973,1,departamento
100000,0,431,3,1,5,2,0,0,0,1,1,19.40774178,-99.2899318,1,departamento
51750,0,151,2,1,2,0,1,1,0,1,0,19.50558597,-99.25782577,1,departamento
19000,0,169,2,1,1,5,1,1,0,0,0,20.6238043,-87.0865073,1,departamento
16000,0,47,1,0,1,8,0,1,0,0,0,19.40975707,-99.25214977,1,departamento
69000,0,244,3,1,2,15,1,1,0,1,1,19.4135984,-99.2813719,1,departamento
19000,0,40,1,0,0,0,0,1,0,1,1,19.4379138,-99.1564137,1,departamento
12800,0,100,1,1,2,15,0,1,0,0,1,19.04032679,-98.22981339,1,departamento
66000,0,175,2,1,2,7,1,1,1,1,1,20.710323,-103.411987,1,departamento
32000,0,190,2,0,0,0,1,1,1,0,0,23.23584768,-106.4375082,1,departamento
49500,0,120,2,0,0,0,0,0,0,0,0,25.6575,-100.3397,1,departamento
94000,0,168,2,1,2,9,1,1,0,0,0,20.7116973,-103.4209954,1,departamento
38000,0,108,2,0,2,5,1,1,1,0,0,25.65477518,-100.4534807,1,departamento
23000,0,100,2,0,1,15,1,1,0,0,0,22.9094444,-109.8766825,1,departamento
15000,0,40,1,0,1,0,1,0,1,0,0,19.0535542,-98.301564,1,departamento
10500,0,70,1,0,1,0,0,1,1,0,0,25.52009624,-100.9457545,1,departamento
21500,0,97,2,0,2,4,1,1,1,1,0,30.67569521,-115.9752147,1,departamento
45000,0,140,2,0,2,0,0,1,0,0,0,32.51204428,-116.9987358,1,departamento
25000,0,68,1,0,1,0,1,1,1,0,0,20.6918679,-103.3732606,1,departamento
52000,0,128,2,0,0,0,0,1,1,0,0,19.405831,-99.1717707,1,departamento
17275,0,32,1,0,0,0,1,1,0,1,0,19.4000347,-99.27831,1,departamento
25000,0,85,2,0,1,4,1,1,1,0,0,18.25279111,-90.93700528,1,departamento
43000,0,175,3,0,2,0,1,1,0,0,0,21.03026761,-89.59544402,1,departamento
16800,0,35,1,0,1,0,1,0,1,1,0,20.72365806,-103.4201885,1,departamento
9500,0,94,2,0,1,3,0,1,0,0,0,20.66079,-100.38352,1,departamento
10000,0,60,1,0,0,0,0,0,0,0,0,19.2689087,-99.2099933,1,departamento
14000,0,120,2,0,2,0,1,1,0,0,0,20.56196199,-100.4323024,1,departamento
38000,0,99,2,0,2,0,1,1,0,0,0,25.5854482,-100.2599991,1,departamento
21500,0,114,2,0,2,0,1,1,1,1,0,20.67820724,-100.3241697,1,departamento
29900,0,61,1,0,1,5,0,0,1,0,0,25.68523204,-100.3740274,1,departamento
30000,0,70,2,0,2,6,0,1,0,0,0,25.6727963,-100.3450742,1,departamento
34000,0,120,2,0,2,6,0,1,0,0,0,19.3267739,-99.2808144,1,departamento
27500,0,80,1,0,0,10,0,1,1,0,0,19.4269602,-99.209404,1,departamento
31000,0,97,2,0,2,8,1,1,0,1,0,19.4389609,-99.18062012,1,departamento
18000,0,104,2,0,2,0,0,1,0,1,0,20.66745151,-103.3308758,1,departamento
22183,0,61,2,0,1,16,0,1,0,1,0,19.4352,-99.1594,1,departamento
140000,0,370,3,1,4,7,1,1,0,0,1,19.3541929,-99.2598571,1,departamento
20000,0,72,1,0,0,5,0,1,0,1,0,19.4358528,-99.1310882,1,departamento
27500,0,131,2,0,2,1,1,0,0,1,0,18.92093598,-99.21619873,1,departamento
130000,0,450,4,1,2,4,0,1,0,1,1,19.4071965,-99.2309733,1,departamento
14500,0,85,2,0,1,15,0,1,1,0,0,19.03355833,-98.24802142,1,departamento
34500,0,100,2,1,2,0,1,1,0,1,0,20.7018,-103.37558,1,departamento
21000,0,125,1,1,2,35,0,1,1,0,0,25.59678925,-100.2520871,1,departamento
32000,0,105,2,0,1,5,0,1,0,1,0,19.4377311,-99.1637305,1,departamento
32000,0,180,3,0,2,15,1,1,1,1,1,19.3944136,-99.2906875,1,departamento
23000,0,120,4,0,1,20,0,1,1,0,0,19.27979218,-99.17518799,1,departamento
78500,0,250,3,1,2,15,1,1,1,1,1,25.6375632,-100.3233308,1,departamento
10500,0,100,1,0,2,0,0,1,0,0,0,18.97479,-99.25635,1,departamento
22000,0,38,1,0,0,0,0,0,1,0,0,19.414165,-99.1589401,1,departamento
30000,0,140,2,1,2,10,0,1,0,1,1,25.67962896,-100.3430864,1,departamento
18500,0,72,2,0,1,7,1,1,1,1,0,19.0272306,-98.23410608,1,departamento
27500,0,113,3,0,1,30,0,1,0,0,0,19.3108138,-99.2239721,1,departamento
31000,0,130,2,0,0,0,0,1,0,0,0,20.6856061,-103.4272666,1,departamento
25500,0,104,2,0,2,0,1,0,0,0,0,19.5388891,-99.20404065,1,departamento
